Episode, CL, SupCL, UnsupCL, ClassificationLoss
0,32.867218017578125,54.4591178894043,11.275318145751953,0.5094948410987854
1,32.69581604003906,54.466495513916016,10.925132751464844,0.6587211489677429
2,32.84272003173828,54.69966125488281,10.98577880859375,0.5174330472946167
3,32.718109130859375,54.62027359008789,10.815940856933594,0.4963690936565399
4,32.61418914794922,54.34944152832031,10.878935813903809,0.5726792812347412
5,32.68428421020508,54.57787322998047,10.790693283081055,0.494546502828598
6,32.81696319580078,54.61499786376953,11.018924713134766,0.5157693028450012
7,32.75849151611328,54.54678726196289,10.970196723937988,0.5305074453353882
8,32.75080490112305,54.512062072753906,10.989550590515137,0.5166267156600952
9,32.772003173828125,54.695167541503906,10.848841667175293,0.4841890037059784
